iter	Passed	Remaining
0	194	194768
1	195	97677
2	196	65275
3	197	49058
4	197	39324
5	198	32866
6	199	28245
7	199	24774
8	200	22101
9	201	19958
10	202	18199
11	203	16741
12	204	15507
13	205	14453
14	206	13533
15	207	12737
16	208	12054
17	209	11434
18	210	10868
19	211	10362
20	212	9904
21	213	9490
22	214	9111
23	215	8762
24	216	8437
25	217	8140
26	218	7863
27	219	7616
28	220	7389
29	221	7173
30	223	6971
31	224	6782
32	225	6597
33	226	6432
34	227	6269
35	228	6115
36	229	5967
37	230	5825
38	230	5689
39	231	5565
40	232	5443
41	233	5328
42	234	5218
43	235	5113
44	236	5018
45	237	4928
46	238	4837
47	239	4751
48	240	4670
49	241	4588
50	242	4507
51	243	4432
52	244	4365
53	245	4297
54	246	4230
55	247	4166
56	248	4109
57	249	4051
58	250	3996
59	251	3943
60	252	3889
61	253	3837
62	254	3789
63	255	3740
64	256	3693
65	257	3649
66	258	3603
67	259	3558
68	260	3516
69	261	3474
70	262	3434
71	263	3394
72	264	3357
73	265	3322
74	266	3286
75	267	3249
76	268	3213
77	268	3178
78	269	3145
79	270	3112
80	271	3081
81	272	3049
82	272	3014
83	273	2985
84	274	2956
85	275	2928
86	276	2900
87	277	2873
88	278	2847
89	279	2824
90	280	2801
91	281	2777
92	282	2754
93	283	2730
94	284	2707
95	285	2685
96	286	2663
97	287	2642
98	287	2620
99	288	2598
100	289	2578
101	290	2557
102	291	2537
103	292	2516
104	292	2497
105	293	2479
106	295	2462
107	295	2444
108	296	2426
109	297	2408
110	298	2390
111	299	2373
112	300	2356
113	300	2339
114	301	2323
115	302	2307
116	303	2290
117	304	2274
118	305	2259
119	306	2245
120	307	2231
121	307	2215
122	309	2203
123	310	2190
124	311	2177
125	312	2164
126	312	2149
127	313	2136
128	314	2122
129	315	2109
130	316	2096
131	316	2083
132	317	2070
133	318	2058
134	319	2046
135	320	2034
136	321	2022
137	321	2010
138	322	1998
139	323	1988
140	324	1979
141	325	1967
142	326	1958
143	327	1947
144	328	1937
145	329	1928
146	330	1919
147	331	1909
148	332	1899
149	333	1889
150	334	1879
151	335	1869
152	336	1860
153	336	1850
154	337	1841
155	338	1833
156	340	1826
157	341	1817
158	341	1808
159	342	1799
160	343	1788
161	344	1780
162	345	1772
163	346	1764
164	347	1757
165	348	1749
166	349	1742
167	350	1734
168	351	1726
169	352	1718
170	352	1711
171	354	1704
172	354	1696
173	355	1689
174	356	1681
175	357	1674
176	358	1667
177	359	1660
178	360	1653
179	361	1645
180	362	1638
181	363	1631
182	363	1625
183	364	1618
184	365	1611
185	366	1604
186	367	1598
187	368	1592
188	370	1589
189	371	1583
190	372	1576
191	373	1571
192	374	1566
